x,y,p,phi_on_grid
0.452,0.928,0.653843,0.652402
0.452,0.93,0.652765,0.651384
0.452,0.932,0.651711,0.650392
0.452,0.934,0.650681,0.649425
0.452,0.936,0.64968,0.648484
0.452,0.938,0.648706,0.64757
0.452,0.94,0.647749,0.646681
0.452,0.942,0.64682,0.645819
0.452,0.944,0.645926,0.644983
0.452,0.946,0.645075,0.644175
0.452,0.948,0.644241,0.643393
0.452,0.95,0.643445,0.642638
0.452,0.952,0.642681,0.641911
0.452,0.954,0.641953,0.641211
0.452,0.956,0.641249,0.640539
0.452,0.958,0.640575,0.639895
0.452,0.96,0.639936,0.639279
0.452,0.962,0.639309,0.638691
0.452,0.964,0.638709,0.638131
0.452,0.966,0.638136,0.6376
0.452,0.968,0.637596,0.637098
0.452,0.97,0.637096,0.636625
0.452,0.972,0.636619,0.636181
0.452,0.974,0.636167,0.635766
0.452,0.976,0.635747,0.635381
0.452,0.978,0.63536,0.635026
0.452,0.98,0.635002,0.6347
0.452,0.982,0.634664,0.634405
0.452,0.984,0.634355,0.63414
0.452,0.986,0.634093,0.633905
0.452,0.988,0.633862,0.633701
0.452,0.99,0.633658,0.633528
0.452,0.992,0.633481,0.633386
0.452,0.994,0.633338,0.633275
0.452,0.996,0.633228,0.633196
0.452,0.998,0.633168,0.633148
0.452,1,0.633132,0.633132
0.454,0.5,1.19279,1.19275
0.454,0.502,1.1898,1.18975
0.454,0.504,1.1868,1.18674
0.454,0.506,1.1838,1.18373
0.454,0.508,1.1808,1.18072
0.454,0.51,1.17779,1.1777
0.454,0.512,1.17478,1.17468
0.454,0.514,1.17177,1.17166
0.454,0.516,1.16875,1.16863
0.454,0.518,1.16573,1.1656
0.454,0.52,1.16271,1.16257
0.454,0.522,1.15968,1.15953
0.454,0.524,1.15665,1.15649
0.454,0.526,1.15362,1.15345
0.454,0.528,1.15059,1.1504
0.454,0.53,1.14755,1.14736
0.454,0.532,1.14451,1.14431
0.454,0.534,1.14147,1.14125
0.454,0.536,1.13843,1.1382
0.454,0.538,1.13538,1.13514
0.454,0.54,1.13234,1.13208
0.454,0.542,1.12929,1.12902
0.454,0.544,1.12624,1.12596
0.454,0.546,1.12319,1.12289
0.454,0.548,1.12013,1.11983
0.454,0.55,1.11708,1.11676
0.454,0.552,1.11402,1.11369
0.454,0.554,1.11096,1.11062
0.454,0.556,1.10791,1.10754
0.454,0.558,1.10485,1.10447
0.454,0.56,1.10179,1.1014
0.454,0.562,1.09873,1.09832
0.454,0.564,1.09566,1.09524
0.454,0.566,1.0926,1.09217
0.454,0.568,1.08954,1.08909
0.454,0.57,1.08648,1.08601
0.454,0.572,1.08342,1.08293
0.454,0.574,1.08035,1.07985
0.454,0.576,1.07729,1.07678
0.454,0.578,1.07423,1.0737
0.454,0.58,1.07116,1.07062
0.454,0.582,1.0681,1.06754
0.454,0.584,1.06504,1.06446
0.454,0.586,1.06197,1.06138
0.454,0.588,1.05892,1.0583
0.454,0.59,1.05585,1.05523
0.454,0.592,1.05279,1.05215
0.454,0.594,1.04973,1.04907
0.454,0.596,1.04667,1.046
0.454,0.598,1.04362,1.04292
0.454,0.6,1.04056,1.03985
0.454,0.602,1.03751,1.03678
0.454,0.604,1.03446,1.03371
0.454,0.606,1.0314,1.03064
0.454,0.608,1.02835,1.02758
0.454,0.61,1.0253,1.02451
0.454,0.612,1.02226,1.02145
0.454,0.614,1.01921,1.01839
0.454,0.616,1.01617,1.01533
0.454,0.618,1.01313,1.01227
0.454,0.62,1.01009,1.00922
0.454,0.622,1.00705,1.00616
0.454,0.624,1.00402,1.00311
0.454,0.626,1.00099,1.00007
0.454,0.628,0.997957,0.997023
0.454,0.63,0.994932,0.993981
0.454,0.632,0.991908,0.990943
0.454,0.634,0.988885,0.987908
0.454,0.636,0.985866,0.984877
0.454,0.638,0.98285,0.981849
0.454,0.64,0.979836,0.978824
0.454,0.642,0.976827,0.975803
0.454,0.644,0.973821,0.972786
0.454,0.646,0.970815,0.969772
0.454,0.648,0.967816,0.966763
0.454,0.65,0.964816,0.963758
0.454,0.652,0.961821,0.960757
0.454,0.654,0.958832,0.957761
0.454,0.656,0.955844,0.954769
0.454,0.658,0.952863,0.951782
0.454,0.66,0.949884,0.948799
0.454,0.662,0.946908,0.945822
0.454,0.664,0.943938,0.942849
0.454,0.666,0.940974,0.939882
0.454,0.668,0.938015,0.93692
0.454,0.67,0.935063,0.933963
0.454,0.672,0.932117,0.931012
0.454,0.674,0.929174,0.928066
0.454,0.676,0.926241,0.925127
0.454,0.678,0.923313,0.922193
0.454,0.68,0.920391,0.919266
0.454,0.682,0.91748,0.916344
0.454,0.684,0.914571,0.913429
0.454,0.686,0.91167,0.91052
0.454,0.688,0.908774,0.907618
0.454,0.69,0.905883,0.904723
0.454,0.692,0.902999,0.901835
0.454,0.694,0.900123,0.898953
0.454,0.696,0.89725,0.896079
0.454,0.698,0.894383,0.893212
0.454,0.7,0.891524,0.890352
0.454,0.702,0.888666,0.8875
0.454,0.704,0.88582,0.884655
0.454,0.706,0.88298,0.881818
0.454,0.708,0.880147,0.878989
0.454,0.71,0.877321,0.876169
0.454,0.712,0.874501,0.873356
0.454,0.714,0.871686,0.870552
0.454,0.716,0.868879,0.867756
0.454,0.718,0.866081,0.864969
0.454,0.72,0.863285,0.86219
0.454,0.722,0.860499,0.859421
0.454,0.724,0.857718,0.85666
0.454,0.726,0.854943,0.853909
0.454,0.728,0.85218,0.851167
0.454,0.73,0.849427,0.848434
0.454,0.732,0.846684,0.845711
0.454,0.734,0.843953,0.842998
0.454,0.736,0.841235,0.840294
0.454,0.738,0.838526,0.837601
0.454,0.74,0.835835,0.834918
0.454,0.742,0.833156,0.832245
0.454,0.744,0.830488,0.829582
0.454,0.746,0.827833,0.82693
0.454,0.748,0.825191,0.824289
0.454,0.75,0.822559,0.821658
0.454,0.752,0.819942,0.819039
0.454,0.754,0.817337,0.81643
0.454,0.756,0.814738,0.813833
0.454,0.758,0.812152,0.811248
0.454,0.76,0.809577,0.808674
0.454,0.762,0.807012,0.806111
0.454,0.764,0.804461,0.803561
0.454,0.766,0.801925,0.801022
0.454,0.768,0.799399,0.798496
0.454,0.77,0.79689,0.795982
0.454,0.772,0.7944,0.793481
0.454,0.774,0.791921,0.790992
0.454,0.776,0.789458,0.788516
0.454,0.778,0.787008,0.786053
0.454,0.78,0.784567,0.783602
0.454,0.782,0.782139,0.781165
0.454,0.784,0.779728,0.778742
0.454,0.786,0.777329,0.776332
0.454,0.788,0.774944,0.773935
0.454,0.79,0.772579,0.771553
0.454,0.792,0.770229,0.769184
0.454,0.794,0.767896,0.766829
0.454,0.796,0.76558,0.764489
0.454,0.798,0.763278,0.762163
0.454,0.8,0.760986,0.759852
0.454,0.802,0.758713,0.757555
0.454,0.804,0.756456,0.755273
0.454,0.806,0.754214,0.753007
0.454,0.808,0.75199,0.750755
0.454,0.81,0.749787,0.748519
0.454,0.812,0.747597,0.746298
0.454,0.814,0.745427,0.744093
0.454,0.816,0.743275,0.741904
0.454,0.818,0.741136,0.739731
0.454,0.82,0.739011,0.737574
0.454,0.822,0.736909,0.735433
0.454,0.824,0.734825,0.733308
0.454,0.826,0.732756,0.7312
0.454,0.828,0.73071,0.729109
0.454,0.83,0.728682,0.727035
0.454,0.832,0.726669,0.724978
0.454,0.834,0.724675,0.722938
0.454,0.836,0.722703,0.720915
0.454,0.838,0.720744,0.71891
0.454,0.84,0.718803,0.716923
0.454,0.842,0.716886,0.714954
0.454,0.844,0.714986,0.713002
0.454,0.846,0.713099,0.711069
0.454,0.848,0.711231,0.709154
0.454,0.85,0.709379,0.707258
0.454,0.852,0.707537,0.70538
0.454,0.854,0.705709,0.703522
0.454,0.856,0.703898,0.701682
0.454,0.858,0.702097,0.699861
0.454,0.86,0.700306,0.69806
0.454,0.862,0.698532,0.696278
0.454,0.864,0.696773,0.694516
0.454,0.866,0.695026,0.692774
0.454,0.868,0.693297,0.691052
0.454,0.87,0.691596,0.689349
0.454,0.872,0.689915,0.687668
0.454,0.874,0.688254,0.686006
0.454,0.876,0.686615,0.684366
0.454,0.878,0.684998,0.682746
0.454,0.88,0.683392,0.681147
0.454,0.882,0.681804,0.67957
0.454,0.884,0.680236,0.678013
0.454,0.886,0.678685,0.676479
0.454,0.888,0.677151,0.674965
0.454,0.89,0.675642,0.673474
0.454,0.892,0.674157,0.672005
0.454,0.894,0.67269,0.670558
0.454,0.896,0.671243,0.669133
0.454,0.898,0.669821,0.667731
0.454,0.9,0.668416,0.666352
0.454,0.902,0.667024,0.664995
0.454,0.904,0.665654,0.663662
0.454,0.906,0.664313,0.662352
0.454,0.908,0.662993,0.661065
0.454,0.91,0.661692,0.659801
0.454,0.912,0.660415,0.658562
0.454,0.914,0.659161,0.657346
0.454,0.916,0.657921,0.656155
0.454,0.918,0.6567,0.654988
0.454,0.92,0.65551,0.653845
0.454,0.922,0.654348,0.652727
0.454,0.924,0.653203,0.651633
0.454,0.926,0.652076,0.650565
0.454,0.928,0.650976,0.649522
0.454,0.93,0.649898,0.648504
0.454,0.932,0.648842,0.647511
0.454,0.934,0.647814,0.646545
0.454,0.936,0.646816,0.645604
0.454,0.938,0.645836,0.644689
0.454,0.94,0.64488,0.643801
0.454,0.942,0.643952,0.642939
0.454,0.944,0.643061,0.642103
0.454,0.946,0.642195,0.641294
0.454,0.948,0.641368,0.640513
0.454,0.95,0.640565,0.639758
0.454,0.952,0.639801,0.639031
0.454,0.954,0.639066,0.638331
0.454,0.956,0.638367,0.637659
0.454,0.958,0.637693,0.637015
0.454,0.96,0.637045,0.636398
0.454,0.962,0.63643,0.63581
0.454,0.964,0.635827,0.635251
0.454,0.966,0.635252,0.63472
0.454,0.968,0.634714,0.634218
0.454,0.97,0.634208,0.633745
0.454,0.972,0.633732,0.633301
0.454,0.974,0.633278,0.632886
0.454,0.976,0.632859,0.632501
0.454,0.978,0.632477,0.632145
0.454,0.98,0.632114,0.63182
0.454,0.982,0.631775,0.631525
0.454,0.984,0.631471,0.631259
0.454,0.986,0.631201,0.631025
0.454,0.988,0.630976,0.630821
0.454,0.99,0.630776,0.630648
0.454,0.992,0.630598,0.630506
0.454,0.994,0.630453,0.630395
0.454,0.996,0.630355,0.630316
0.454,0.998,0.630282,0.630268
0.454,1,0.630252,0.630252
0.456,0.5,1.18992,1.18987
0.456,0.502,1.18692,1.18686
0.456,0.504,1.18393,1.18386
0.456,0.506,1.18093,1.18085
0.456,0.508,1.17792,1.17783
0.456,0.51,1.17491,1.17482
0.456,0.512,1.1719,1.1718
0.456,0.514,1.16889,1.16877
0.456,0.516,1.16587,1.16575
0.456,0.518,1.16285,1.16272
0.456,0.52,1.15983,1.15968
0.456,0.522,1.1568,1.15664
0.456,0.524,1.15377,1.15361
0.456,0.526,1.15074,1.15056
0.456,0.528,1.14771,1.14752
0.456,0.53,1.14467,1.14447
0.456,0.532,1.14164,1.14142
0.456,0.534,1.1386,1.13837
0.456,0.536,1.13555,1.13531
0.456,0.538,1.13251,1.13226
0.456,0.54,1.12946,1.1292
0.456,0.542,1.12641,1.12613
0.456,0.544,1.12336,1.12307
0.456,0.546,1.12031,1.12001
0.456,0.548,1.11726,1.11694
0.456,0.55,1.1142,1.11387
0.456,0.552,1.11115,1.1108
0.456,0.554,1.10809,1.10773
0.456,0.556,1.10503,1.10466
0.456,0.558,1.10197,1.10158
0.456,0.56,1.09891,1.09851
0.456,0.562,1.09585,1.09543
0.456,0.564,1.09279,1.09236
0.456,0.566,1.08973,1.08928
0.456,0.568,1.08667,1.0862
0.456,0.57,1.0836,1.08313
0.456,0.572,1.08054,1.08005
0.456,0.574,1.07748,1.07697
0.456,0.576,1.07441,1.07389
0.456,0.578,1.07135,1.07081
0.456,0.58,1.06829,1.06773
0.456,0.582,1.06523,1.06465
0.456,0.584,1.06216,1.06157
0.456,0.586,1.0591,1.05849
0.456,0.588,1.05604,1.05542
0.456,0.59,1.05298,1.05234
0.456,0.592,1.04992,1.04926
0.456,0.594,1.04686,1.04619
0.456,0.596,1.0438,1.04311
0.456,0.598,1.04074,1.04004
0.456,0.6,1.03769,1.03697
0.456,0.602,1.03463,1.03389
0.456,0.604,1.03158,1.03082
0.456,0.606,1.02853,1.02776
0.456,0.608,1.02548,1.02469
0.456,0.61,1.02243,1.02162
0.456,0.612,1.01938,1.01856
0.456,0.614,1.01634,1.0155
0.456,0.616,1.0133,1.01244
0.456,0.618,1.01025,1.00938
0.456,0.62,1.00722,1.00633
0.456,0.622,1.00418,1.00328
0.456,0.624,1.00114,1.00023
0.456,0.626,0.998115,0.99718
0.456,0.628,0.995084,0.994136
0.456,0.63,0.992057,0.991095
0.456,0.632,0.989034,0.988057
0.456,0.634,0.986011,0.985022
0.456,0.636,0.982994,0.98199
0.456,0.638,0.979979,0.978962
0.456,0.64,0.976966,0.975938
0.456,0.642,0.973956,0.972917
0.456,0.644,0.970949,0.969899
0.456,0.646,0.967944,0.966886
0.456,0.648,0.964945,0.963877
0.456,0.65,0.961948,0.960872
0.456,0.652,0.958953,0.957871
0.456,0.654,0.955965,0.954874
0.456,0.656,0.952976,0.951882
0.456,0.658,0.949993,0.948895
0.456,0.66,0.947015,0.945913
0.456,0.662,0.944039,0.942935
0.456,0.664,0.941071,0.939963
0.456,0.666,0.938107,0.936995
0.456,0.668,0.935146,0.934033
0.456,0.67,0.932192,0.931077
0.456,0.672,0.929244,0.928125
0.456,0.674,0.926301,0.92518
0.456,0.676,0.923368,0.92224
0.456,0.678,0.920439,0.919307
0.456,0.68,0.917515,0.916379
0.456,0.682,0.914602,0.913458
0.456,0.684,0.911691,0.910543
0.456,0.686,0.908789,0.907634
0.456,0.688,0.905894,0.904732
0.456,0.69,0.903003,0.901837
0.456,0.692,0.900119,0.898948
0.456,0.694,0.897242,0.896067
0.456,0.696,0.894367,0.893192
0.456,0.698,0.891499,0.890325
0.456,0.7,0.88864,0.887465
0.456,0.702,0.885782,0.884613
0.456,0.704,0.882934,0.881769
0.456,0.706,0.880093,0.878932
0.456,0.708,0.877255,0.876103
0.456,0.71,0.874427,0.873282
0.456,0.712,0.871606,0.87047
0.456,0.714,0.86879,0.867665
0.456,0.716,0.865982,0.86487
0.456,0.718,0.863182,0.862082
0.456,0.72,0.860383,0.859304
0.456,0.722,0.857596,0.856534
0.456,0.724,0.854815,0.853774
0.456,0.726,0.852041,0.851022
0.456,0.728,0.849277,0.84828
0.456,0.73,0.846523,0.845548
0.456,0.732,0.843778,0.842825
0.456,0.734,0.841048,0.840111
0.456,0.736,0.838332,0.837408
0.456,0.738,0.835625,0.834714
0.456,0.74,0.832936,0.832031
0.456,0.742,0.830257,0.829358
0.456,0.744,0.82759,0.826695
0.456,0.746,0.824937,0.824043
0.456,0.748,0.822296,0.821402
0.456,0.75,0.819664,0.818772
0.456,0.752,0.817045,0.816152
0.456,0.754,0.814437,0.813544
0.456,0.756,0.811836,0.810947
0.456,0.758,0.809251,0.808361
0.456,0.76,0.806676,0.805787
0.456,0.762,0.804111,0.803225
0.456,0.764,0.80156,0.800674
0.456,0.766,0.799025,0.798136
0.456,0.768,0.796501,0.79561
0.456,0.77,0.793993,0.793096
0.456,0.772,0.791504,0.790594
0.456,0.774,0.789024,0.788105
0.456,0.776,0.786559,0.785629
0.456,0.778,0.784109,0.783166
0.456,0.78,0.781669,0.780716
0.456,0.782,0.77924,0.778279
0.456,0.784,0.776829,0.775855
0.456,0.786,0.774429,0.773445
0.456,0.788,0.772045,0.771049
0.456,0.79,0.769681,0.768666
0.456,0.792,0.767333,0.766298
0.456,0.794,0.764999,0.763943
0.456,0.796,0.762683,0.761603
0.456,0.798,0.760381,0.759277
0.456,0.8,0.758089,0.756965
0.456,0.802,0.755816,0.754669
0.456,0.804,0.753558,0.752387
0.456,0.806,0.751316,0.75012
0.456,0.808,0.749093,0.747869
0.456,0.81,0.746891,0.745633
0.456,0.812,0.744703,0.743412
0.456,0.814,0.742532,0.741207
0.456,0.816,0.740379,0.739018
0.456,0.818,0.738239,0.736844
0.456,0.82,0.736115,0.734687
0.456,0.822,0.734012,0.732546
0.456,0.824,0.731929,0.730422
0.456,0.826,0.729861,0.728314
0.456,0.828,0.727815,0.726223
0.456,0.83,0.725788,0.724149
0.456,0.832,0.723776,0.722091
0.456,0.834,0.721781,0.720052
0.456,0.836,0.719807,0.718029
0.456,0.838,0.717848,0.716024
0.456,0.84,0.715909,0.714037
0.456,0.842,0.713993,0.712067
0.456,0.844,0.712094,0.710116
0.456,0.846,0.710207,0.708183
0.456,0.848,0.708337,0.706268
0.456,0.85,0.706485,0.704372
0.456,0.852,0.704644,0.702494
0.456,0.854,0.702817,0.700635
0.456,0.856,0.701005,0.698795
0.456,0.858,0.699206,0.696975
0.456,0.86,0.697416,0.695174
0.456,0.862,0.695641,0.693392
0.456,0.864,0.69388,0.69163
0.456,0.866,0.692133,0.689887
0.456,0.868,0.690407,0.688165
0.456,0.87,0.688708,0.686463
0.456,0.872,0.687026,0.684781
0.456,0.874,0.685363,0.68312
0.456,0.876,0.683726,0.681479
0.456,0.878,0.682109,0.67986
0.456,0.88,0.680503,0.678261
0.456,0.882,0.678915,0.676683
0.456,0.884,0.677349,0.675127
0.456,0.886,0.6758,0.673592
0.456,0.888,0.674265,0.672079
0.456,0.89,0.672754,0.670588
0.456,0.892,0.671271,0.669119
0.456,0.894,0.669807,0.667672
0.456,0.896,0.668361,0.666247
0.456,0.898,0.666936,0.664845
0.456,0.9,0.665533,0.663465
0.456,0.902,0.664143,0.662109
0.456,0.904,0.662772,0.660775
0.456,0.906,0.66143,0.659465
0.456,0.908,0.660113,0.658178
0.456,0.91,0.658815,0.656915
0.456,0.912,0.657536,0.655675
0.456,0.914,0.65628,0.65446
0.456,0.916,0.655044,0.653268
0.456,0.918,0.653826,0.652101
0.456,0.92,0.652633,0.650958
0.456,0.922,0.65147,0.64984
0.456,0.924,0.65033,0.648747
0.456,0.926,0.649204,0.647678
0.456,0.928,0.648101,0.646635
0.456,0.93,0.647025,0.645617
0.456,0.932,0.645974,0.644625
0.456,0.934,0.644944,0.643658
0.456,0.936,0.643941,0.642718
0.456,0.938,0.642966,0.641803
0.456,0.94,0.64201,0.640914
0.456,0.942,0.64108,0.640052
0.456,0.944,0.640183,0.639217
0.456,0.946,0.639325,0.638408
0.456,0.948,0.638485,0.637626
0.456,0.95,0.637684,0.636872
0.456,0.952,0.636913,0.636144
0.456,0.954,0.636183,0.635445
0.456,0.956,0.635476,0.634772
0.456,0.958,0.634801,0.634128
0.456,0.96,0.634159,0.633512
0.456,0.962,0.633537,0.632924
0.456,0.964,0.632941,0.632364
0.456,0.966,0.632366,0.631834
0.456,0.968,0.631825,0.631331
0.456,0.97,0.63132,0.630858
0.456,0.972,0.630835,0.630414
0.456,0.974,0.630386,0.63
0.456,0.976,0.629969,0.629614
0.456,0.978,0.629582,0.629259
0.456,0.98,0.629224,0.628934
0.456,0.982,0.628885,0.628638
0.456,0.984,0.628572,0.628373
0.456,0.986,0.628312,0.628138
0.456,0.988,0.628084,0.627934
0.456,0.99,0.627883,0.627761
0.456,0.992,0.62771,0.627619
0.456,0.994,0.62757,0.627509
0.456,0.996,0.627464,0.627429
0.456,0.998,0.627402,0.627381
0.456,1,0.627365,0.627365
0.458,0.5,1.18703,1.18697
0.458,0.502,1.18404,1.18397
0.458,0.504,1.18104,1.18097
0.458,0.506,1.17804,1.17796
0.458,0.508,1.17504,1.17494
0.458,0.51,1.17203,1.17192
0.458,0.512,1.16902,1.1689
0.458,0.514,1.166,1.16588
0.458,0.516,1.16299,1.16285
0.458,0.518,1.15996,1.15982
0.458,0.52,1.15694,1.15679
0.458,0.522,1.15392,1.15375
0.458,0.524,1.15089,1.15071
0.458,0.526,1.14786,1.14767
0.458,0.528,1.14482,1.14463
0.458,0.53,1.14179,1.14158
0.458,0.532,1.13875,1.13853
0.458,0.534,1.13571,1.13547
0.458,0.536,1.13267,1.13242
0.458,0.538,1.12962,1.12936
0.458,0.54,1.12658,1.1263
0.458,0.542,1.12353,1.12324
0.458,0.544,1.12048,1.12018
0.458,0.546,1.11742,1.11711
0.458,0.548,1.11437,1.11405
0.458,0.55,1.11132,1.11098
0.458,0.552,1.10826,1.10791
0.458,0.554,1.1052,1.10484
0.458,0.556,1.10215,1.10177
0.458,0.558,1.09909,1.09869
0.458,0.56,1.09603,1.09562
0.458,0.562,1.09297,1.09254
0.458,0.564,1.0899,1.08947
0.458,0.566,1.08684,1.08639
0.458,0.568,1.08378,1.08331
0.458,0.57,1.08072,1.08023
0.458,0.572,1.07766,1.07715
0.458,0.574,1.07459,1.07408
0.458,0.576,1.07153,1.071
0.458,0.578,1.06847,1.06792
0.458,0.58,1.0654,1.06484
0.458,0.582,1.06234,1.06176
0.458,0.584,1.05928,1.05868
0.458,0.586,1.05621,1.0556
0.458,0.588,1.05316,1.05252
0.458,0.59,1.05009,1.04945
0.458,0.592,1.04703,1.04637
0.458,0.594,1.04398,1.04329
0.458,0.596,1.04092,1.04022
0.458,0.598,1.03786,1.03715
0.458,0.6,1.0348,1.03407
0.458,0.602,1.03175,1.031
0.458,0.604,1.0287,1.02793
0.458,0.606,1.02564,1.02486
0.458,0.608,1.02259,1.0218
0.458,0.61,1.01955,1.01873
0.458,0.612,1.0165,1.01567
0.458,0.614,1.01345,1.01261
0.458,0.616,1.01041,1.00955
0.458,0.618,1.00737,1.00649
0.458,0.62,1.00433,1.00344
0.458,0.622,1.0013,1.00038
0.458,0.624,0.998261,0.997335
0.458,0.626,0.995232,0.994288
0.458,0.628,0.992201,0.991244
0.458,0.63,0.989175,0.988203
0.458,0.632,0.986153,0.985164
0.458,0.634,0.98313,0.98213
0.458,0.636,0.980113,0.979098
0.458,0.638,0.977097,0.97607
0.458,0.64,0.974084,0.973045
0.458,0.642,0.971075,0.970024
0.458,0.644,0.968069,0.967007
0.458,0.646,0.965065,0.963994
0.458,0.648,0.962067,0.960984
0.458,0.65,0.959069,0.957979
0.458,0.652,0.956074,0.954978
0.458,0.654,0.953086,0.951982
0.458,0.656,0.950098,0.94899
0.458,0.658,0.947116,0.946003
0.458,0.66,0.944139,0.94302
0.458,0.662,0.941162,0.940043
0.458,0.664,0.938194,0.93707
0.458,0.666,0.935228,0.934103
0.458,0.668,0.932267,0.931141
0.458,0.67,0.929313,0.928184
0.458,0.672,0.926364,0.925233
0.458,0.674,0.92342,0.922288
0.458,0.676,0.920485,0.919348
0.458,0.678,0.917555,0.916414
0.458,0.68,0.914629,0.913487
0.458,0.682,0.911715,0.910565
0.458,0.684,0.908803,0.90765
0.458,0.686,0.9059,0.904742
0.458,0.688,0.903005,0.901839
0.458,0.69,0.900113,0.898944
0.458,0.692,0.897228,0.896056
0.458,0.694,0.894349,0.893174
0.458,0.696,0.891475,0.8903
0.458,0.698,0.888606,0.887433
0.458,0.7,0.885747,0.884573
0.458,0.702,0.882888,0.881721
0.458,0.704,0.880038,0.878876
0.458,0.706,0.877194,0.876039
0.458,0.708,0.874354,0.873211
0.458,0.71,0.871525,0.87039
0.458,0.712,0.868702,0.867577
0.458,0.714,0.865884,0.864773
0.458,0.716,0.863074,0.861977
0.458,0.718,0.860271,0.85919
0.458,0.72,0.857472,0.856411
0.458,0.722,0.854685,0.853642
0.458,0.724,0.851904,0.850881
0.458,0.726,0.849128,0.84813
0.458,0.728,0.846365,0.845388
0.458,0.73,0.84361,0.842655
0.458,0.732,0.840866,0.839932
0.458,0.734,0.838137,0.837219
0.458,0.736,0.835421,0.834515
0.458,0.738,0.832715,0.831822
0.458,0.74,0.830027,0.829139
0.458,0.742,0.82735,0.826466
0.458,0.744,0.824684,0.823803
0.458,0.746,0.822033,0.821151
0.458,0.748,0.819392,0.81851
0.458,0.75,0.816758,0.815879
0.458,0.752,0.814138,0.81326
0.458,0.754,0.811528,0.810651
0.458,0.756,0.808927,0.808054
0.458,0.758,0.806341,0.805469
0.458,0.76,0.803766,0.802895
0.458,0.762,0.8012,0.800332
0.458,0.764,0.798651,0.797782
0.458,0.766,0.796117,0.795244
0.458,0.768,0.793595,0.792717
0.458,0.77,0.791088,0.790203
0.458,0.772,0.788598,0.787702
0.458,0.774,0.786116,0.785213
0.458,0.776,0.783651,0.782737
0.458,0.778,0.781201,0.780274
0.458,0.78,0.778761,0.777823
0.458,0.782,0.776332,0.775387
0.458,0.784,0.77392,0.772963
0.458,0.786,0.771521,0.770553
0.458,0.788,0.769138,0.768156
0.458,0.79,0.766776,0.765774
0.458,0.792,0.764428,0.763405
0.458,0.794,0.762093,0.76105
0.458,0.796,0.759776,0.75871
0.458,0.798,0.757474,0.756384
0.458,0.8,0.755183,0.754073
0.458,0.802,0.752909,0.751776
0.458,0.804,0.750652,0.749495
0.458,0.806,0.748409,0.747228
0.458,0.808,0.746187,0.744976
0.458,0.81,0.743987,0.74274
0.458,0.812,0.741799,0.740519
0.458,0.814,0.739626,0.738314
0.458,0.816,0.737473,0.736125
0.458,0.818,0.735334,0.733952
0.458,0.82,0.73321,0.731795
0.458,0.822,0.731107,0.729654
0.458,0.824,0.729023,0.727529
0.458,0.826,0.726957,0.725421
0.458,0.828,0.724912,0.72333
0.458,0.83,0.722886,0.721256
0.458,0.832,0.720872,0.719199
0.458,0.834,0.718875,0.717159
0.458,0.836,0.716901,0.715137
0.458,0.838,0.714946,0.713132
0.458,0.84,0.713007,0.711144
0.458,0.842,0.71109,0.709175
0.458,0.844,0.70919,0.707224
0.458,0.846,0.707305,0.70529
0.458,0.848,0.705436,0.703375
0.458,0.85,0.703582,0.701479
0.458,0.852,0.70174,0.699602
0.458,0.854,0.699914,0.697743
0.458,0.856,0.698106,0.695903
0.458,0.858,0.696307,0.694082
0.458,0.86,0.694515,0.692281
0.458,0.862,0.692739,0.690499
0.458,0.864,0.69098,0.688737
0.458,0.866,0.689235,0.686995
0.458,0.868,0.687508,0.685273
0.458,0.87,0.685807,0.683571
0.458,0.872,0.684128,0.681889
0.458,0.874,0.682468,0.680227
0.458,0.876,0.680828,0.678587
0.458,0.878,0.679209,0.676967
0.458,0.88,0.677606,0.675368
0.458,0.882,0.676021,0.673791
0.458,0.884,0.674455,0.672234
0.458,0.886,0.672903,0.6707
0.458,0.888,0.671368,0.669187
0.458,0.89,0.669861,0.667695
0.458,0.892,0.668377,0.666226
0.458,0.894,0.666911,0.664779
0.458,0.896,0.665467,0.663354
0.458,0.898,0.664047,0.661952
0.458,0.9,0.662641,0.660573
0.458,0.902,0.661248,0.659216
0.458,0.904,0.65988,0.657883
0.458,0.906,0.658542,0.656573
0.458,0.908,0.657225,0.655286
0.458,0.91,0.655923,0.654023
0.458,0.912,0.654647,0.652783
0.458,0.914,0.653394,0.651567
0.458,0.916,0.652155,0.650376
0.458,0.918,0.650937,0.649209
0.458,0.92,0.649749,0.648066
0.458,0.922,0.648588,0.646948
0.458,0.924,0.647443,0.645854
0.458,0.926,0.646318,0.644786
0.458,0.928,0.645219,0.643743
0.458,0.93,0.644145,0.642725
0.458,0.932,0.643091,0.641733
0.458,0.934,0.642062,0.640766
0.458,0.936,0.641062,0.639825
0.458,0.938,0.640085,0.63891
0.458,0.94,0.639129,0.638022
0.458,0.942,0.638199,0.63716
0.458,0.944,0.637304,0.636324
0.458,0.946,0.636436,0.635516
0.458,0.948,0.635601,0.634734
0.458,0.95,0.634791,0.633979
0.458,0.952,0.634024,0.633252
0.458,0.954,0.633285,0.632552
0.458,0.956,0.632581,0.63188
0.458,0.958,0.631904,0.631236
0.458,0.96,0.631259,0.630619
0.458,0.962,0.630643,0.630032
0.458,0.964,0.630043,0.629472
0.458,0.966,0.629474,0.628941
0.458,0.968,0.62893,0.628439
0.458,0.97,0.628418,0.627966
0.458,0.972,0.62794,0.627522
0.458,0.974,0.627483,0.627107
