x,y,p,phi_on_grid
0.896,0.562,0.508279,0.506951
0.896,0.564,0.505176,0.503875
0.896,0.566,0.502067,0.500797
0.896,0.568,0.498962,0.49772
0.896,0.57,0.495852,0.494642
0.896,0.572,0.492742,0.491563
0.896,0.574,0.489635,0.488484
0.896,0.576,0.486522,0.485405
0.896,0.578,0.483415,0.482326
0.896,0.58,0.480303,0.479246
0.896,0.582,0.477192,0.476167
0.896,0.584,0.474084,0.473089
0.896,0.586,0.47097,0.47001
0.896,0.588,0.467862,0.466932
0.896,0.59,0.46475,0.463855
0.896,0.592,0.461638,0.460779
0.896,0.594,0.458532,0.457703
0.896,0.596,0.45542,0.454628
0.896,0.598,0.452313,0.451554
0.896,0.6,0.449208,0.448482
0.896,0.602,0.446099,0.44541
0.896,0.604,0.442996,0.44234
0.896,0.606,0.439891,0.439272
0.896,0.608,0.436785,0.436205
0.896,0.61,0.433687,0.43314
0.896,0.612,0.430584,0.430077
0.896,0.614,0.427485,0.427016
0.896,0.616,0.424393,0.423956
0.896,0.618,0.421294,0.420899
0.896,0.62,0.418208,0.417845
0.896,0.622,0.415116,0.414793
0.896,0.624,0.412027,0.411743
0.896,0.626,0.408946,0.408696
0.896,0.628,0.405859,0.405652
0.896,0.63,0.402779,0.402611
0.896,0.632,0.399704,0.399573
0.896,0.634,0.396624,0.396538
0.896,0.636,0.393558,0.393507
0.896,0.638,0.390488,0.390478
0.896,0.64,0.387422,0.387454
0.896,0.642,0.384363,0.384433
0.896,0.644,0.381302,0.381415
0.896,0.646,0.378247,0.378402
0.896,0.648,0.3752,0.375393
0.896,0.65,0.372149,0.372388
0.896,0.652,0.369111,0.369387
0.896,0.654,0.366074,0.366391
0.896,0.656,0.363039,0.363399
0.896,0.658,0.360015,0.360411
0.896,0.66,0.356989,0.357429
0.896,0.662,0.353971,0.354451
0.896,0.664,0.350959,0.351479
0.896,0.666,0.347948,0.348511
0.896,0.668,0.344947,0.345549
0.896,0.67,0.341948,0.342593
0.896,0.672,0.338955,0.339642
0.896,0.674,0.335971,0.336696
0.896,0.676,0.332988,0.333757
0.896,0.678,0.330016,0.330823
0.896,0.68,0.327049,0.327895
0.896,0.682,0.324085,0.324974
0.896,0.684,0.321133,0.322059
0.896,0.686,0.318183,0.31915
0.896,0.688,0.315241,0.316248
0.896,0.69,0.312311,0.313353
0.896,0.692,0.309379,0.310464
0.896,0.694,0.306466,0.307583
0.896,0.696,0.303554,0.304708
0.896,0.698,0.300648,0.301841
0.896,0.7,0.297758,0.298982
0.896,0.702,0.294865,0.296129
0.896,0.704,0.291982,0.293285
0.896,0.706,0.289116,0.290448
0.896,0.708,0.286241,0.287619
0.896,0.71,0.283394,0.284798
0.896,0.712,0.280547,0.281986
0.896,0.714,0.277705,0.279181
0.896,0.716,0.274886,0.276386
0.896,0.718,0.272053,0.273599
0.896,0.72,0.269245,0.27082
0.896,0.722,0.266427,0.268051
0.896,0.724,0.263629,0.26529
0.896,0.726,0.260827,0.262539
0.896,0.728,0.258043,0.259797
0.896,0.73,0.255265,0.257064
0.896,0.732,0.252496,0.254341
0.896,0.734,0.249742,0.251628
0.896,0.736,0.246997,0.248924
0.896,0.738,0.244261,0.246231
0.896,0.74,0.241541,0.243547
0.896,0.742,0.238831,0.240874
0.896,0.744,0.236131,0.238212
0.896,0.746,0.233445,0.23556
0.896,0.748,0.230772,0.232918
0.896,0.75,0.228106,0.230288
0.896,0.752,0.225458,0.227668
0.896,0.754,0.22282,0.22506
0.896,0.756,0.220194,0.222463
0.896,0.758,0.217581,0.219877
0.896,0.76,0.214982,0.217303
0.896,0.762,0.212392,0.214741
0.896,0.764,0.209819,0.212191
0.896,0.766,0.207259,0.209652
0.896,0.768,0.204709,0.207126
0.896,0.77,0.202175,0.204612
0.896,0.772,0.199656,0.20211
0.896,0.774,0.197147,0.199622
0.896,0.776,0.194654,0.197145
0.896,0.778,0.192178,0.194682
0.896,0.78,0.189711,0.192232
0.896,0.782,0.187261,0.189795
0.896,0.784,0.184827,0.187372
0.896,0.786,0.182406,0.184961
0.896,0.788,0.179999,0.182565
0.896,0.79,0.177611,0.180182
0.896,0.792,0.175235,0.177814
0.896,0.794,0.172874,0.175459
0.896,0.796,0.170532,0.173119
0.896,0.798,0.168205,0.170793
0.896,0.8,0.16589,0.168482
0.896,0.802,0.163596,0.166185
0.896,0.804,0.161317,0.163903
0.896,0.806,0.159051,0.161636
0.896,0.808,0.156804,0.159385
0.896,0.81,0.154576,0.157149
0.896,0.812,0.15236,0.154928
0.896,0.814,0.150162,0.152723
0.896,0.816,0.147983,0.150534
0.896,0.818,0.145819,0.14836
0.896,0.82,0.14367,0.146203
0.896,0.822,0.141542,0.144062
0.896,0.824,0.139429,0.141938
0.896,0.826,0.13733,0.13983
0.896,0.828,0.13525,0.137739
0.896,0.83,0.133189,0.135665
0.896,0.832,0.131137,0.133608
0.896,0.834,0.129104,0.131568
0.896,0.836,0.127087,0.129545
0.896,0.838,0.125082,0.12754
0.896,0.84,0.123088,0.125553
0.896,0.842,0.121112,0.123583
0.896,0.844,0.119147,0.121632
0.896,0.846,0.117191,0.119699
0.896,0.848,0.115251,0.117784
0.896,0.85,0.113327,0.115888
0.896,0.852,0.111416,0.11401
0.896,0.854,0.109526,0.112151
0.896,0.856,0.107662,0.110312
0.896,0.858,0.105824,0.108491
0.896,0.86,0.104012,0.10669
0.896,0.862,0.102237,0.104908
0.896,0.864,0.100495,0.103146
0.896,0.866,0.0987798,0.101404
0.896,0.868,0.0970926,0.0996813
0.896,0.87,0.0954314,0.0979791
0.896,0.872,0.0937861,0.0962974
0.896,0.874,0.0921511,0.0946361
0.896,0.876,0.0905342,0.0929955
0.896,0.878,0.088932,0.0913757
0.896,0.88,0.0873449,0.0897769
0.896,0.882,0.0857801,0.0881993
0.896,0.884,0.084247,0.086643
0.896,0.886,0.0827405,0.0851082
0.896,0.888,0.0812576,0.0835952
0.896,0.89,0.0798017,0.0821039
0.896,0.892,0.0783699,0.0806347
0.896,0.894,0.0769519,0.0791877
0.896,0.896,0.0755515,0.0777631
0.896,0.898,0.0741757,0.0763609
0.896,0.9,0.0728254,0.0749815
0.896,0.902,0.0714975,0.073625
0.896,0.904,0.0701974,0.0722915
0.896,0.906,0.0689276,0.0709813
0.896,0.908,0.0676792,0.0696944
0.896,0.91,0.066448,0.0684311
0.896,0.912,0.0652415,0.0671916
0.896,0.914,0.064062,0.065976
0.896,0.916,0.0629055,0.0647845
0.896,0.918,0.0617746,0.0636173
0.896,0.92,0.0606741,0.0624745
0.896,0.922,0.0596015,0.0613563
0.896,0.924,0.0585478,0.060263
0.896,0.926,0.0575155,0.0591946
0.896,0.928,0.0565127,0.0581514
0.896,0.93,0.0555384,0.0571335
0.896,0.932,0.054587,0.0561412
0.896,0.934,0.0536624,0.0551745
0.896,0.936,0.0527676,0.0542337
0.896,0.938,0.0518975,0.053319
0.896,0.94,0.0510476,0.0524305
0.896,0.942,0.0502251,0.0515684
0.896,0.944,0.049436,0.0507329
0.896,0.946,0.0486762,0.0499242
0.896,0.948,0.0479377,0.0491424
0.896,0.95,0.0472238,0.0483878
0.896,0.952,0.0465412,0.0476605
0.896,0.954,0.0458884,0.0469607
0.896,0.956,0.0452602,0.0462885
0.896,0.958,0.0446603,0.0456443
0.896,0.96,0.0440921,0.0450281
0.896,0.962,0.0435517,0.0444401
0.896,0.964,0.0430345,0.0438806
0.896,0.966,0.0425463,0.0433497
0.896,0.968,0.0420929,0.0428475
0.896,0.97,0.0416713,0.0423743
0.896,0.972,0.041273,0.0419303
0.896,0.974,0.0408991,0.0415157
0.896,0.976,0.0405591,0.0411306
0.896,0.978,0.0402561,0.0407752
0.896,0.98,0.0399811,0.0404497
0.896,0.982,0.0397287,0.0401543
0.896,0.984,0.039506,0.0398892
0.896,0.986,0.0393209,0.0396546
0.896,0.988,0.0391693,0.0394506
0.896,0.99,0.0390431,0.0392775
0.896,0.992,0.0389436,0.0391355
0.896,0.994,0.0388791,0.0390247
0.896,0.996,0.0388513,0.0389453
0.896,0.998,0.0388533,0.0388975
0.896,1,0.0388815,0.0388815
0.898,0.5,0.601947,0.599979
0.898,0.502,0.598934,0.596977
0.898,0.504,0.595914,0.593972
0.898,0.506,0.592893,0.590962
0.898,0.508,0.589866,0.587948
0.898,0.51,0.586833,0.584931
0.898,0.512,0.583799,0.581911
0.898,0.514,0.580757,0.578887
0.898,0.516,0.577714,0.57586
0.898,0.518,0.574665,0.572829
0.898,0.52,0.571612,0.569796
0.898,0.522,0.568559,0.566759
0.898,0.524,0.565497,0.563719
0.898,0.526,0.562438,0.560677
0.898,0.528,0.559373,0.557632
0.898,0.53,0.556304,0.554584
0.898,0.532,0.553236,0.551534
0.898,0.534,0.550159,0.548481
0.898,0.536,0.547085,0.545426
0.898,0.538,0.544005,0.542369
0.898,0.54,0.540921,0.53931
0.898,0.542,0.537839,0.536249
0.898,0.544,0.534748,0.533186
0.898,0.546,0.531661,0.530121
0.898,0.548,0.528568,0.527054
0.898,0.55,0.525473,0.523986
0.898,0.552,0.52238,0.520916
0.898,0.554,0.51928,0.517845
0.898,0.556,0.516184,0.514772
0.898,0.558,0.513083,0.511699
0.898,0.56,0.50998,0.508624
0.898,0.562,0.50688,0.505549
0.898,0.564,0.503772,0.502472
0.898,0.566,0.500667,0.499395
0.898,0.568,0.497561,0.496318
0.898,0.57,0.49445,0.493239
0.898,0.572,0.491345,0.490161
0.898,0.574,0.488234,0.487082
0.898,0.576,0.485124,0.484003
0.898,0.578,0.482017,0.480924
0.898,0.58,0.478903,0.477844
0.898,0.582,0.475795,0.474765
0.898,0.584,0.472684,0.471687
0.898,0.586,0.46957,0.468608
0.898,0.588,0.466463,0.46553
0.898,0.59,0.463349,0.462453
0.898,0.592,0.46024,0.459376
0.898,0.594,0.457134,0.456301
0.898,0.596,0.454021,0.453226
0.898,0.598,0.450918,0.450152
0.898,0.6,0.447809,0.447079
0.898,0.602,0.444702,0.444008
0.898,0.604,0.441599,0.440938
0.898,0.606,0.43849,0.43787
0.898,0.608,0.435389,0.434803
0.898,0.61,0.432288,0.431738
0.898,0.612,0.429185,0.428675
0.898,0.614,0.426091,0.425613
0.898,0.616,0.422993,0.422554
0.898,0.618,0.4199,0.419497
0.898,0.62,0.416809,0.416443
0.898,0.622,0.413717,0.413391
0.898,0.624,0.410629,0.410341
0.898,0.626,0.407544,0.407294
0.898,0.628,0.404458,0.40425
0.898,0.63,0.401382,0.401209
0.898,0.632,0.398302,0.398171
0.898,0.634,0.395229,0.395136
0.898,0.636,0.392159,0.392104
0.898,0.638,0.389089,0.389076
0.898,0.64,0.386025,0.386052
0.898,0.642,0.382962,0.383031
0.898,0.644,0.379903,0.380013
0.898,0.646,0.37685,0.377
0.898,0.648,0.373798,0.373991
0.898,0.65,0.370753,0.370986
0.898,0.652,0.367711,0.367985
0.898,0.654,0.364673,0.364988
0.898,0.656,0.361642,0.361996
0.898,0.658,0.358612,0.359009
0.898,0.66,0.35559,0.356027
0.898,0.662,0.352573,0.353049
0.898,0.664,0.349557,0.350077
0.898,0.666,0.346552,0.347109
0.898,0.668,0.343548,0.344147
0.898,0.67,0.340549,0.341191
0.898,0.672,0.337563,0.33824
0.898,0.674,0.334573,0.335294
0.898,0.676,0.331597,0.332354
0.898,0.678,0.328626,0.329421
0.898,0.68,0.325654,0.326493
0.898,0.682,0.322697,0.323572
0.898,0.684,0.319741,0.320657
0.898,0.686,0.31679,0.317748
0.898,0.688,0.313857,0.314846
0.898,0.69,0.310918,0.311951
0.898,0.692,0.307995,0.309062
0.898,0.694,0.305082,0.306181
0.898,0.696,0.302165,0.303306
0.898,0.698,0.299266,0.300439
0.898,0.7,0.296371,0.297579
0.898,0.702,0.293476,0.294727
0.898,0.704,0.290604,0.291883
0.898,0.706,0.287726,0.289046
0.898,0.708,0.284868,0.286217
0.898,0.71,0.282016,0.283396
0.898,0.712,0.279167,0.280584
0.898,0.714,0.276337,0.277779
0.898,0.716,0.273496,0.274984
0.898,0.718,0.270681,0.272196
0.898,0.72,0.267851,0.269418
0.898,0.722,0.265045,0.266648
0.898,0.724,0.262235,0.263888
0.898,0.726,0.259439,0.261137
0.898,0.728,0.256651,0.258394
0.898,0.73,0.253875,0.255662
0.898,0.732,0.251106,0.252939
0.898,0.734,0.248352,0.250225
0.898,0.736,0.245608,0.247522
0.898,0.738,0.242873,0.244828
0.898,0.74,0.240153,0.242145
0.898,0.742,0.237444,0.239472
0.898,0.744,0.234743,0.23681
0.898,0.746,0.232058,0.234157
0.898,0.748,0.229384,0.231516
0.898,0.75,0.22672,0.228886
0.898,0.752,0.224071,0.226266
0.898,0.754,0.221434,0.223658
0.898,0.756,0.218807,0.221061
0.898,0.758,0.216196,0.218475
0.898,0.76,0.213596,0.215901
0.898,0.762,0.211008,0.213339
0.898,0.764,0.208434,0.210788
0.898,0.766,0.205875,0.20825
0.898,0.768,0.203325,0.205724
0.898,0.77,0.200793,0.20321
0.898,0.772,0.198274,0.200708
0.898,0.774,0.195766,0.198219
0.898,0.776,0.193273,0.195743
0.898,0.778,0.190797,0.19328
0.898,0.78,0.188331,0.19083
0.898,0.782,0.185881,0.188393
0.898,0.784,0.183449,0.185969
0.898,0.786,0.181027,0.183559
0.898,0.788,0.178622,0.181163
0.898,0.79,0.176233,0.17878
0.898,0.792,0.17386,0.176412
0.898,0.794,0.171498,0.174057
0.898,0.796,0.169157,0.171717
0.898,0.798,0.166829,0.169391
0.898,0.8,0.164516,0.167079
0.898,0.802,0.162221,0.164783
0.898,0.804,0.159944,0.162501
0.898,0.806,0.157678,0.160234
0.898,0.808,0.155432,0.157983
0.898,0.81,0.153203,0.155747
0.898,0.812,0.150989,0.153526
0.898,0.814,0.14879,0.151321
0.898,0.816,0.146613,0.149132
0.898,0.818,0.144449,0.146958
0.898,0.82,0.142301,0.144801
0.898,0.822,0.140173,0.14266
0.898,0.824,0.138061,0.140536
0.898,0.826,0.135962,0.138428
0.898,0.828,0.133883,0.136337
0.898,0.83,0.131821,0.134263
0.898,0.832,0.129771,0.132205
0.898,0.834,0.127738,0.130166
0.898,0.836,0.125722,0.128143
0.898,0.838,0.123718,0.126138
0.898,0.84,0.121725,0.124151
0.898,0.842,0.119749,0.122181
0.898,0.844,0.117785,0.12023
0.898,0.846,0.115829,0.118297
0.898,0.848,0.113889,0.116382
0.898,0.85,0.111966,0.114486
0.898,0.852,0.110055,0.112608
0.898,0.854,0.108164,0.110749
0.898,0.856,0.106301,0.108909
0.898,0.858,0.104461,0.107089
0.898,0.86,0.10265,0.105288
0.898,0.862,0.100874,0.103506
0.898,0.864,0.0991333,0.101744
0.898,0.866,0.0974181,0.100001
0.898,0.868,0.0957312,0.0982791
0.898,0.87,0.0940706,0.096577
0.898,0.872,0.0924246,0.0948952
0.898,0.874,0.0907896,0.093234
0.898,0.876,0.0891699,0.0915933
0.898,0.878,0.0875671,0.0899736
0.898,0.88,0.0859775,0.0883748
0.898,0.882,0.0844116,0.0867972
0.898,0.884,0.0828772,0.0852409
0.898,0.886,0.0813703,0.0837061
0.898,0.888,0.0798873,0.0821931
0.898,0.89,0.0784313,0.0807018
0.898,0.892,0.076998,0.0792326
0.898,0.894,0.075579,0.0777856
0.898,0.896,0.0741757,0.0763609
0.898,0.898,0.0727987,0.0749588
0.898,0.9,0.0714468,0.0735794
0.898,0.902,0.0701179,0.0722229
0.898,0.904,0.0688178,0.0708894
0.898,0.906,0.0675476,0.0695792
0.898,0.908,0.066298,0.0682923
0.898,0.91,0.0650651,0.067029
0.898,0.912,0.0638561,0.0657895
0.898,0.914,0.0626756,0.0645739
0.898,0.916,0.061519,0.0633824
0.898,0.918,0.060387,0.0622152
0.898,0.92,0.0592865,0.0610724
0.898,0.922,0.0582128,0.0599542
0.898,0.924,0.0571575,0.0588609
0.898,0.926,0.0561237,0.0577925
0.898,0.928,0.0551199,0.0567493
0.898,0.93,0.0541454,0.0557314
0.898,0.932,0.0531947,0.0547391
0.898,0.934,0.0522688,0.0537724
0.898,0.936,0.0513725,0.0528316
0.898,0.938,0.0505014,0.0519169
0.898,0.94,0.0496513,0.0510284
0.898,0.942,0.0488281,0.0501663
0.898,0.944,0.0480395,0.0493308
0.898,0.946,0.0472791,0.0485221
0.898,0.948,0.0465397,0.0477403
0.898,0.95,0.0458247,0.0469857
0.898,0.952,0.045142,0.0462584
0.898,0.954,0.0444892,0.0455585
0.898,0.956,0.0438617,0.0448864
0.898,0.958,0.0432607,0.0442422
0.898,0.96,0.0426913,0.043626
0.898,0.962,0.0421508,0.043038
0.898,0.964,0.0416345,0.0424785
0.898,0.966,0.0411457,0.0419475
0.898,0.968,0.0406923,0.0414454
0.898,0.97,0.0402703,0.0409722
0.898,0.972,0.0398714,0.0405282
0.898,0.974,0.0394972,0.0401136
0.898,0.976,0.0391582,0.0397284
0.898,0.978,0.0388551,0.0393731
0.898,0.98,0.0385793,0.0390476
0.898,0.982,0.0383264,0.0387522
0.898,0.984,0.0381042,0.0384871
0.898,0.986,0.0379193,0.0382525
0.898,0.988,0.0377677,0.0380485
0.898,0.99,0.0376412,0.0378754
0.898,0.992,0.0375413,0.0377334
0.898,0.994,0.0374767,0.0376225
0.898,0.996,0.0374495,0.0375432
0.898,0.998,0.0374517,0.0374954
0.898,1,0.0374794,0.0374794
0.9,0.5,0.600556,0.5986
0.9,0.502,0.597541,0.595598
0.9,0.504,0.594523,0.592592
0.9,0.506,0.591501,0.589582
0.9,0.508,0.588472,0.586569
0.9,0.51,0.585442,0.583552
0.9,0.512,0.582405,0.580531
0.9,0.514,0.579365,0.577508
0.9,0.516,0.576323,0.57448
0.9,0.518,0.573274,0.57145
0.9,0.52,0.570225,0.568416
0.9,0.522,0.567169,0.56538
0.9,0.524,0.564111,0.56234
0.9,0.526,0.561051,0.559298
0.9,0.528,0.557984,0.556253
0.9,0.53,0.554919,0.553205
0.9,0.532,0.551847,0.550155
0.9,0.534,0.548772,0.547102
0.9,0.536,0.545698,0.544047
0.9,0.538,0.542616,0.54099
0.9,0.54,0.539536,0.537931
0.9,0.542,0.536452,0.534869
0.9,0.544,0.533363,0.531806
0.9,0.546,0.530277,0.528741
0.9,0.548,0.527184,0.525674
0.9,0.55,0.524091,0.522606
0.9,0.552,0.520997,0.519537
0.9,0.554,0.517897,0.516465
0.9,0.556,0.514802,0.513393
0.9,0.558,0.511699,0.51032
0.9,0.56,0.508597,0.507245
0.9,0.562,0.505496,0.504169
0.9,0.564,0.502388,0.501093
0.9,0.566,0.499286,0.498016
0.9,0.568,0.496178,0.494938
0.9,0.57,0.493071,0.49186
0.9,0.572,0.489966,0.488781
0.9,0.574,0.486854,0.485702
0.9,0.576,0.483748,0.482623
0.9,0.578,0.480636,0.479544
0.9,0.58,0.477524,0.476465
0.9,0.582,0.474416,0.473386
0.9,0.584,0.471301,0.470307
0.9,0.586,0.468192,0.467229
0.9,0.588,0.465081,0.464151
0.9,0.59,0.46197,0.461074
0.9,0.592,0.458863,0.457997
0.9,0.594,0.455753,0.454921
0.9,0.596,0.452646,0.451846
0.9,0.598,0.449538,0.448773
0.9,0.6,0.44643,0.4457
0.9,0.602,0.443324,0.442629
0.9,0.604,0.440218,0.439559
0.9,0.606,0.437112,0.43649
0.9,0.608,0.434012,0.433423
0.9,0.61,0.430909,0.430358
0.9,0.612,0.427811,0.427295
0.9,0.614,0.424712,0.424234
0.9,0.616,0.421616,0.421175
0.9,0.618,0.418522,0.418118
0.9,0.62,0.415428,0.415063
0.9,0.622,0.412337,0.412011
0.9,0.624,0.409249,0.408962
0.9,0.626,0.406162,0.405915
0.9,0.628,0.403083,0.402871
0.9,0.63,0.399999,0.39983
0.9,0.632,0.396925,0.396792
0.9,0.634,0.39385,0.393757
0.9,0.636,0.390777,0.390725
0.9,0.638,0.387711,0.387697
0.9,0.64,0.384644,0.384672
0.9,0.642,0.381582,0.381651
0.9,0.644,0.378527,0.378634
0.9,0.646,0.375469,0.375621
0.9,0.648,0.372421,0.372611
0.9,0.65,0.369377,0.369606
0.9,0.652,0.366331,0.366605
0.9,0.654,0.363298,0.363609
0.9,0.656,0.360263,0.360617
0.9,0.658,0.357233,0.35763
0.9,0.66,0.354215,0.354647
0.9,0.662,0.351191,0.35167
0.9,0.664,0.348181,0.348697
0.9,0.666,0.345176,0.34573
0.9,0.668,0.342169,0.342768
0.9,0.67,0.33918,0.339811
0.9,0.672,0.336187,0.33686
0.9,0.674,0.333202,0.333915
0.9,0.676,0.330228,0.330975
0.9,0.678,0.327253,0.328041
0.9,0.68,0.324286,0.325114
0.9,0.682,0.321331,0.322192
0.9,0.684,0.318371,0.319277
0.9,0.686,0.315431,0.316369
0.9,0.688,0.312491,0.313467
0.9,0.69,0.309558,0.310571
0.9,0.692,0.306639,0.307683
0.9,0.694,0.303717,0.304801
0.9,0.696,0.300808,0.301927
0.9,0.698,0.297905,0.29906
0.9,0.7,0.295005,0.2962
0.9,0.702,0.292123,0.293348
0.9,0.704,0.289239,0.290503
0.9,0.706,0.286375,0.287666
0.9,0.708,0.283514,0.284838
0.9,0.71,0.280656,0.282017
0.9,0.712,0.277821,0.279204
0.9,0.714,0.274968,0.2764
0.9,0.716,0.272144,0.273604
0.9,0.718,0.269307,0.270817
0.9,0.72,0.266488,0.268039
0.9,0.722,0.263671,0.265269
0.9,0.724,0.260867,0.262508
0.9,0.726,0.258067,0.259757
0.9,0.728,0.255283,0.257015
0.9,0.73,0.252506,0.254282
0.9,0.732,0.249739,0.251559
0.9,0.734,0.246985,0.248846
0.9,0.736,0.244242,0.246143
0.9,0.738,0.241506,0.243449
0.9,0.74,0.238787,0.240766
0.9,0.742,0.236077,0.238093
0.9,0.744,0.233377,0.23543
0.9,0.746,0.230692,0.232778
0.9,0.748,0.228018,0.230137
0.9,0.75,0.225353,0.227506
0.9,0.752,0.222705,0.224887
0.9,0.754,0.220068,0.222278
0.9,0.756,0.21744,0.219681
0.9,0.758,0.214829,0.217096
0.9,0.76,0.21223,0.214522
0.9,0.762,0.209642,0.211959
0.9,0.764,0.207069,0.209409
0.9,0.766,0.204511,0.206871
0.9,0.768,0.201962,0.204344
0.9,0.77,0.19943,0.20183
0.9,0.772,0.196912,0.199329
0.9,0.774,0.194405,0.19684
0.9,0.776,0.191914,0.194364
0.9,0.778,0.189439,0.191901
0.9,0.78,0.186974,0.189451
0.9,0.782,0.184526,0.187014
0.9,0.784,0.182094,0.18459
0.9,0.786,0.179675,0.18218
0.9,0.788,0.177269,0.179783
0.9,0.79,0.174883,0.177401
0.9,0.792,0.172509,0.175032
0.9,0.794,0.170149,0.172678
0.9,0.796,0.167808,0.170337
0.9,0.798,0.165483,0.168011
0.9,0.8,0.163168,0.1657
0.9,0.802,0.160875,0.163403
0.9,0.804,0.158597,0.161122
0.9,0.806,0.156333,0.158855
0.9,0.808,0.154086,0.156603
0.9,0.81,0.151859,0.154367
0.9,0.812,0.149643,0.152147
0.9,0.814,0.147446,0.149941
0.9,0.816,0.145268,0.147752
0.9,0.818,0.143104,0.145579
0.9,0.82,0.140956,0.143422
0.9,0.822,0.138828,0.141281
0.9,0.824,0.136716,0.139156
0.9,0.826,0.134617,0.137049
0.9,0.828,0.132538,0.134957
0.9,0.83,0.130476,0.132883
0.9,0.832,0.128426,0.130826
0.9,0.834,0.126392,0.128786
0.9,0.836,0.124377,0.126764
0.9,0.838,0.122372,0.124759
0.9,0.84,0.12038,0.122771
0.9,0.842,0.118403,0.120802
0.9,0.844,0.116439,0.118851
0.9,0.846,0.114483,0.116917
0.9,0.848,0.112544,0.115003
0.9,0.85,0.110621,0.113106
0.9,0.852,0.10871,0.111229
0.9,0.854,0.106818,0.10937
0.9,0.856,0.104955,0.10753
0.9,0.858,0.103116,0.105709
0.9,0.86,0.101304,0.103908
0.9,0.862,0.0995282,0.102126
0.9,0.864,0.0977868,0.100364
0.9,0.866,0.0960728,0.098622
0.9,0.868,0.094386,0.0968997
0.9,0.87,0.0927258,0.0951976
0.9,0.872,0.0910802,0.0935158
0.9,0.874,0.0894445,0.0918545
0.9,0.876,0.0878247,0.0902139
0.9,0.878,0.0862202,0.0885941
0.9,0.88,0.0846295,0.0869954
0.9,0.882,0.0830628,0.0854177
0.9,0.884,0.0815279,0.0838615
0.9,0.886,0.0800219,0.0823267
0.9,0.888,0.0785387,0.0808136
0.9,0.89,0.0770832,0.0793224
0.9,0.892,0.0756498,0.0778532
0.9,0.894,0.0742299,0.0764062
0.9,0.896,0.0728254,0.0749815
0.9,0.898,0.0714468,0.0735794
0.9,0.9,0.0700941,0.0722
0.9,0.902,0.0687661,0.0708435
0.9,0.904,0.0674655,0.06951
0.9,0.906,0.0661957,0.0681997
0.9,0.908,0.0649454,0.0669129
0.9,0.91,0.0637114,0.0656496
0.9,0.912,0.0625011,0.0644101
0.9,0.914,0.0613195,0.0631945
0.9,0.916,0.0601622,0.062003
0.9,0.918,0.0590314,0.0608357
0.9,0.92,0.0579302,0.059693
0.9,0.922,0.0568559,0.0585748
0.9,0.924,0.0557993,0.0574815
0.9,0.926,0.0547642,0.0564131
0.9,0.928,0.0537598,0.0553699
0.9,0.93,0.0527856,0.054352
0.9,0.932,0.0518343,0.0533597
0.9,0.934,0.0509082,0.052393
0.9,0.936,0.0500108,0.0514522
0.9,0.938,0.0491383,0.0505375
0.9,0.94,0.0482872,0.049649
0.9,0.942,0.0474646,0.0487869
0.9,0.944,0.0466756,0.0479514
0.9,0.946,0.0459147,0.0471426
0.9,0.948,0.045174,0.0463609
0.9,0.95,0.044458,0.0456062
0.9,0.952,0.0437746,0.0448789
0.9,0.954,0.0431223,0.0441791
0.9,0.956,0.0424942,0.043507
0.9,0.958,0.0418925,0.0428628
0.9,0.96,0.0413221,0.0422466
0.9,0.962,0.0407806,0.0416586
0.9,0.964,0.040264,0.0410991
0.9,0.966,0.0397759,0.0405681
0.9,0.968,0.0393215,0.040066
0.9,0.97,0.038898,0.0395928
0.9,0.972,0.0384985,0.0391488
0.9,0.974,0.0381247,0.0387342
0.9,0.976,0.037785,0.038349
0.9,0.978,0.0374814,0.0379936
0.9,0.98,0.037205,0.0376682
0.9,0.982,0.0369513,0.0373728
0.9,0.984,0.0367283,0.0371077
0.9,0.986,0.0365437,0.0368731
0.9,0.988,0.0363918,0.0366691
0.9,0.99,0.0362642,0.036496
0.9,0.992,0.0361633,0.036354
0.9,0.994,0.0360987,0.0362431
0.9,0.996,0.0360714,0.0361637
0.9,0.998,0.0360731,0.036116
0.9,1,0.0361,0.0361
0.902,0.5,0.59918,0.597243
0.902,0.502,0.596163,0.594241
0.902,0.504,0.593147,0.591236
0.902,0.506,0.590124,0.588226
0.902,0.508,0.587094,0.585212
0.902,0.51,0.584066,0.582195
0.902,0.512,0.581027,0.579175
0.902,0.514,0.57799,0.576151
0.902,0.516,0.574947,0.573124
0.902,0.518,0.571899,0.570093
0.902,0.52,0.568852,0.56706
0.902,0.522,0.565795,0.564023
0.902,0.524,0.56274,0.560983
0.902,0.526,0.559679,0.557941
0.902,0.528,0.556613,0.554896
0.902,0.53,0.553548,0.551848
0.902,0.532,0.550474,0.548798
0.902,0.534,0.547403,0.545745
0.902,0.536,0.544325,0.54269
0.902,0.538,0.541245,0.539633
0.902,0.54,0.538166,0.536574
0.902,0.542,0.53508,0.533513
0.902,0.544,0.531996,0.53045
0.902,0.546,0.528907,0.527385
0.902,0.548,0.525816,0.524318
0.902,0.55,0.522725,0.52125
0.902,0.552,0.519629,0.51818
0.902,0.554,0.516533,0.515109
0.902,0.556,0.513433,0.512037
0.902,0.558,0.510332,0.508963
0.902,0.56,0.507231,0.505888
0.902,0.562,0.504127,0.502813
0.902,0.564,0.501023,0.499737
0.902,0.566,0.497918,0.496659
0.902,0.568,0.494813,0.493582
